,Text,Cleaned Text,TextBlob Subjectivity,TextBlob Polarity,TextBlob Sentiment,Vader Analysis,Vader Sentiment
8080,b'RT @ChicagoEssays: Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\n\xc2\xb0ChicagoEssays\n\nFinance\n\nEcon\xe2\x80\xa6',b'RT  Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\n\xc2\xb0ChicagoEssays\n\nFinance\n\nEcon\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.561, 'pos': 0.439, 'compound': 0.8225}",Positive
8083,"b'RT @HwExpert: We offer Online class homework, assignment and exam expert help with\n\nAlgebra \nLiterature \nBusiness \nPolitical science \nMathl\xe2\x80\xa6'","b'RT  We offer Online class homework, assignment and exam expert help with\n\nAlgebra \nLiterature \nBusiness \nPolitical science \nMathl\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.4019}",Positive
8087,"b'RT @ZeroPlagiarism: Get online class homework, assignment and exam expert help with\nessay due\nmaths\nsociology \nHomework \nanatomy\naccounting\xe2\x80\xa6'","b'RT  Get online class homework, assignment and exam expert help with\nessay due\nmaths\nsociology \nHomework \nanatomy\naccounting\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4019}",Positive
8088,"b'RT @ChicagoEssays: We offer Online class homework, assignment and exam expert help with\n\nAlgebra \nLiterature \nBusiness \nPolitical science\xe2\x80\xa6'","b'RT  We offer Online class homework, assignment and exam expert help with\n\nAlgebra \nLiterature \nBusiness \nPolitical science\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.4019}",Positive
8092,b'RT @thee_prof1: Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\nFinance\n\nEconomics\n\nWindows\n\nMicro\xe2\x80\xa6',b'RT  Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\nFinance\n\nEconomics\n\nWindows\n\nMicro\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.561, 'pos': 0.439, 'compound': 0.8225}",Positive
8093,"b'RT @thee_prof1: Online class homework, assignment and exam help expert services in \n\nMachine Analysis\nMachine Design\nManufacturing Process\xe2\x80\xa6'","b'RT  Online class homework, assignment and exam help expert services in \n\nMachine Analysis\nMachine Design\nManufacturing Process\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4019}",Positive
8094,b'RT @ZeroPlagiarism: Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\n\xc2\xb0ChicagoEssays\n\nFinance\n\nEcono\xe2\x80\xa6',b'RT  Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\n\xc2\xb0ChicagoEssays\n\nFinance\n\nEcono\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.561, 'pos': 0.439, 'compound': 0.8225}",Positive
8095,"b'From the aspiring trailblazers who carried our ambitions to the Space, to the pioneers on the forefront of #ClimateAction, we join the world in celebrating International Day of Women and Girls in Science! \n\n#WomenInScience \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x94\xac \xf0\x9f\xa7\xac\n#COP28 @MoIATUAE @SarahAmiri1 https://t.co/npwUEvmolZ'","b'From the aspiring trailblazers who carried our ambitions to the Space, to the pioneers on the forefront of  we join the world in celebrating International Day of Women and Girls in Science! \n\n \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x94\xac \xf0\x9f\xa7\xac\n   ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.7345}",Positive
8107,"b""RT @UAEMissionIRENA: Today marks the @UN's  #InternationalDayofWomenandGirlsInScience. These #women serve as an inspiration to the next gen\xe2\x80\xa6""","b""RT  Today marks the    These  serve as an inspiration to the next gen\xe2\x80\xa6""",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.779, 'pos': 0.221, 'compound': 0.5267}",Positive
8112,"b'This International Day of Women &amp; Girls in Science, we pay tribute to women who champion the science behind #climatechange. Over the last few decades, the world\xe2\x80\x99s understanding of climate change has improved exponentially thanks to  climate scientists &amp; technology. @IPCC_CH https://t.co/dinPp8DRdE'","b'This International Day of Women &amp; Girls in Science, we pay tribute to women who champion the science behind  Over the last few decades, the world\xe2\x80\x99s understanding of climate change has improved exponentially thanks to  climate scientists &amp; technology.  ",0.21333333333333332,-0.08000000000000002,Negative,"{'neg': 0.03, 'neu': 0.756, 'pos': 0.214, 'compound': 0.8591}",Positive
8114,"b'RT @ChicagoEssays: Get online class homework, assignment and exam expert help \n#pay essay\n#lab report\n#algebra\n#science\n#Japan\n#Econometric\xe2\x80\xa6'","b'RT  Get online class homework, assignment and exam expert help \n essay\n report\n",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.4019}",Positive
8121,"b'Get online class homework, assignment and exam expert help with \n\n#Statistics\n#maths\n#science\n#Biochem\n#Algebra\n#Essay due\n#Chemistry\nLiterature\n#Calculus\n#Biology\n#psychology\n\n#USA #UK #Canada \n#Australia  #UAE #KUWAIT #SAUDIARABIA\n\nOnline class homework, assignment Exam help'","b'Get online class homework, assignment and exam expert help with \n\n due\n   \n     class homework, assignment Exam help'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.6597}",Positive
8132,"b'RT @ZeroPlagiarism: Get online class homework, assignment and exam expert help with Mathematics, \n\nComputer Science\n\nElectrostatics\n\nGravit\xe2\x80\xa6'","b'RT  Get online class homework, assignment and exam expert help with Mathematics, \n\nComputer Science\n\nElectrostatics\n\nGravit\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4019}",Positive
8157,"b'Online class homework, assignment and exam help expert services in \n\nMachine Analysis\nMachine Design\nManufacturing Process\nMaterial Science\n\n#USA #UK #UAE #Kuwait #SaudiArabia #CANADA #australianGP  #engineering #science #mechanicalengineering #manufacturing #design #help'","b'Online class homework, assignment and exam help expert services in \n\nMachine Analysis\nMachine Design\nManufacturing Process\nMaterial Science\n\n             ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4019}",Positive
8159,b'Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n#USA #UK #UAE #Kuwait #SaudiArabia #Australia #Canada',b'Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n      ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.6808}",Positive
8160,b'Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\n@thee_prof1\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n#USA #UK #UAE #Kuwait #SaudiArabia',b'Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\n PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.6808}",Positive
8164,b'RT @thee_prof1: Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\nFinance\n\nEconomics\n\nWindows\n\nMic\xe2\x80\xa6',b'RT  Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\nFinance\n\nEconomics\n\nWindows\n\nMic\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.561, 'pos': 0.439, 'compound': 0.8225}",Positive
8165,"b'RT @thee_prof1: We now offer help on supported online degrees in fields like economics, business and management,  data science,Mathematics,\xe2\x80\xa6'","b'RT  We now offer help on supported online degrees in fields like economics, business and management,  data science,Mathematics,\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.7579}",Positive
8167,"b'RT @thee_prof1: Get online class homework, assignment and exam expert help with Mathematics:\n\nComputer Science\n\nElectrostatics\n\nGravitation\xe2\x80\xa6'","b'RT  Get online class homework, assignment and exam expert help with Mathematics:\n\nComputer Science\n\nElectrostatics\n\nGravitation\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.4019}",Positive
8172,"b'\xf0\x9f\x95\x8bSheikh Mohammad Bin Khalifa Bin Mohammad Bin Khalid Al Nahyan\n\n\xf0\x9f\x9f\xa2Sheikh Mohammad holds a Bachelor of Science degree in Mechanical Engineering with a minor in Nuclear Engineering from Khalifa University of Science, UAE\n\n#IslamicCoin_team @Islamic_Coin #IslamicUnited #ISLM https://t.co/sVaYsHyLtu'","b'\xf0\x9f\x95\x8bSheikh Mohammad Bin Khalifa Bin Mohammad Bin Khalid Al Nahyan\n\n\xf0\x9f\x9f\xa2Sheikh Mohammad holds a Bachelor of Science degree in Mechanical Engineering with a minor in Nuclear Engineering from Khalifa University of Science, UAE\n\n    ",0.2,-0.05,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
8174,"b'RT @ChicagoEssays: Online class homework, assignment and exam help expert services in \n\nMachine Analysis\nMachine Design\nManufacturing Proce\xe2\x80\xa6'","b'RT  Online class homework, assignment and exam help expert services in \n\nMachine Analysis\nMachine Design\nManufacturing Proce\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4019}",Positive
8176,"b'Get online class homework, assignment and exam expert help with Mathematics:\n\nComputer Science\n\nElectrostatics\n\nGravitation\n\nMechanics\n\nModern Physics\n\nOptics\n\nAccounting \n\nFinance \n\nEconomics \n\nPhysics \n\nChemistry \n\nBiology\n\nSound and Waves\n\n#USA #Kuwait #UK #UAE #SaudiArabia'","b'Get online class homework, assignment and exam expert help with Mathematics:\n\nComputer Science\n\nElectrostatics\n\nGravitation\n\nMechanics\n\nModern Physics\n\nOptics\n\nAccounting \n\nFinance \n\nEconomics \n\nPhysics \n\nChemistry \n\nBiology\n\nSound and Waves\n\n    ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.876, 'pos': 0.124, 'compound': 0.4019}",Positive
8180,"b'RT @FOAMecmo: Prone position for acute hypoxemic respiratory failure &amp; #ARDS, a review:\n\xe2\x9e\xa1\xef\xb8\x8f physiologic features: ventilation &amp; perfusion\n\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6'",b'RT  Prone position for acute hypoxemic respiratory failure &amp;  a review:\n\xe2\x9e\xa1\xef\xb8\x8f physiologic features: ventilation &amp; perfusion\n\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6',0.6,0.14166666666666664,Positive,"{'neg': 0.18, 'neu': 0.82, 'pos': 0.0, 'compound': -0.5106}",Negative
8181,"b'We now offer help on supported online degrees in fields like economics, business and management,  data science,Mathematics, Biology, Bsc Actuarial science, Geography, Physiology, Psychology, Computer science Chemistry, Nursing\napplied science, Accounting,psychology\nExam help #UAE'","b'We now offer help on supported online degrees in fields like economics, business and management,  data science,Mathematics, Biology, Bsc Actuarial science, Geography, Physiology, Psychology, Computer science Chemistry, Nursing\napplied science, Accounting,psychology\nExam help ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.726, 'pos': 0.274, 'compound': 0.8481}",Positive
8182,"b'Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint \xc2\xae\n\nMicrosoft Excel \xc2\xae\n\nMicrosoft Word \xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\nOnline class homework, exam help\n#UK #AUSTRALIA #UAE'","b'Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint \xc2\xae\n\nMicrosoft Excel \xc2\xae\n\nMicrosoft Word \xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\nOnline class homework, exam help\n  ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.736, 'pos': 0.264, 'compound': 0.8225}",Positive
8183,"b'We offer Online class homework, assignment and exam expert help with\n\nAlgebra \nLiterature \nBusiness \nPolitical science \nMathlab \nEngineering \nGeometry \nPsychology \nPhilosophy \nResearch paper \nPay essay due \nEnglish\nMedicine\nNutrition\n\nExam help\n\n#USA #UK #UAE #Kuwait #SaudiArabia'","b'We offer Online class homework, assignment and exam expert help with\n\nAlgebra \nLiterature \nBusiness \nPolitical science \nMathlab \nEngineering \nGeometry \nPsychology \nPhilosophy \nResearch paper \nPay essay due \nEnglish\nMedicine\nNutrition\n\nExam help\n\n    ",0.375,-0.125,Negative,"{'neg': 0.0, 'neu': 0.906, 'pos': 0.094, 'compound': 0.4019}",Positive
8191,b'Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nEmail: academiatop219@gmail.com\n\n#USA #UK #UAE #Kuwait #Australia',b'Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nEmail: academiatop219    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.508}",Positive
8193,b'Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n#USA #UK #UAE #Kuwait #SaudiArabia',b'Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.6808}",Positive
8195,"b'RT @ZeroPlagiarism: Get online class homework, assignment and exam expert help with\n\nAccounting\nEnglish\nMedicine\nNutrition\nBiology\nEnglish\xe2\x80\xa6'","b'RT  Get online class homework, assignment and exam expert help with\n\nAccounting\nEnglish\nMedicine\nNutrition\nBiology\nEnglish\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.787, 'pos': 0.213, 'compound': 0.4019}",Positive
8200,b'Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\n\xc2\xb0ChicagoEssays\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint \xc2\xae\n\nMicrosoft Excel \xc2\xae\n\nMicrosoft Word \xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n#USA #UK #UAE #Kuwait #SaudiArabia',b'Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\n\xc2\xb0ChicagoEssays\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint \xc2\xae\n\nMicrosoft Excel \xc2\xae\n\nMicrosoft Word \xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.699, 'pos': 0.301, 'compound': 0.8225}",Positive
8202,b'Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nOnline class homework exam help \n\n#USA #UK #UAE #Kuwait #Australia',b'Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nOnline class homework exam help \n\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.778, 'pos': 0.222, 'compound': 0.717}",Positive
8212,b'Favorite quote from this podcast \xe2\x80\x9cinjury is operational downtime\xe2\x80\x9d@strong_science https://t.co/iFxA060CmV',b'Favorite quote from this podcast \xe2\x80\x9cinjury is operational downtime\xe2\x80\x9d ,1.0,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
8216,"b'RT @thee_prof1: Get online class homework, assignment and exam expert help with\nessay due\nmaths\nsociology \nHomework \nanatomy\naccounting\npow\xe2\x80\xa6'","b'RT  Get online class homework, assignment and exam expert help with\nessay due\nmaths\nsociology \nHomework \nanatomy\naccounting\npow\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4019}",Positive
8217,"b'RT @HwExpert: Get online class homework, assignment and exam expert help with \n\n#Statistics\n#maths\n#science\n#Biochem\n#Algebra\n#Essay due\n#C\xe2\x80\xa6'","b'RT  Get online class homework, assignment and exam expert help with \n\n due\n",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.4019}",Positive
8230,b'Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\n\xc2\xb0ChicagoEssays\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n#USA #UK #UAE #Kuwait #SaudiArabia',b'Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\n\xc2\xb0ChicagoEssays\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.6808}",Positive
8232,b'Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nEmail: chicagoessays8@gmail.com\n\n#USA #UK #UAE #Kuwait #Australia',b'Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nEmail: chicagoessays8    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.508}",Positive
8239,"b'We offer Online class homework, assignment and exam expert help in\n\nAccounting\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\n#FAMU #GramFam23 #HBCU. #HWCU \n\n#USA #UK #UAE #KUWAIT'","b'We offer Online class homework, assignment and exam expert help in\n\nAccounting\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\n    \n\n   ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.4019}",Positive
8241,b'Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nEmail: ozeroplagiarism@gmail.com\n\n#USA #UK #UAE #Kuwait #Australia',b'Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nEmail: ozeroplagiarism    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.508}",Positive
8244,b'Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\n\xc2\xb0ChicagoEssays\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n#USA #UK #UAE #Kuwait #SaudiArabia',b'Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\n\xc2\xb0ChicagoEssays\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.6808}",Positive
8256,"b'Get online class homework, assignment and exam expert help with Mathematics, \n\nComputer Science\n\nElectrostatics\n\nGravitation\n\nMechanics\n\nModern Physics\n\nOptics\n\nAccounting \n\nFinance \n\nEconomics \n\nPhysics \n\nChemistry \n\nBiology\n\nSound and Waves\n\n#USA #Kuwait #UK #UAE #SaudiArabia'","b'Get online class homework, assignment and exam expert help with Mathematics, \n\nComputer Science\n\nElectrostatics\n\nGravitation\n\nMechanics\n\nModern Physics\n\nOptics\n\nAccounting \n\nFinance \n\nEconomics \n\nPhysics \n\nChemistry \n\nBiology\n\nSound and Waves\n\n    ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.4019}",Positive
8261,"b'Get online class homework, assignment and exam expert help with\nessay due\nmaths\nsociology \nHomework \nanatomy\naccounting\npowerpoint\nessay pay\nalgebra\nhistory\ngeometry\nchemistry\n#statistics\nbusiness\nprobability\npolitical science\n#USA #Canada #Australia #UK #Singapore #Kuwait #UAE'","b'Get online class homework, assignment and exam expert help with\nessay due\nmaths\nsociology \nHomework \nanatomy\naccounting\npowerpoint\nessay pay\nalgebra\nhistory\ngeometry\nchemistry\n science\n      ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4019}",Positive
8262,"b'Video: #UAE extends Hope Probe to study #Mars\xe2\x80\x99 moon, by Sajila Saseendran in @gulf_news https://t.co/2CKyRJfy1f #Space #SpaceExploration'","b'Video:  extends Hope Probe to study  moon, by Sajila Saseendran in    ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.672, 'pos': 0.328, 'compound': 0.5267}",Positive
8267,b'@scienceresearc9 Hi science Big money people this money the image for Jupiter so good brack is is property bad \xf0\x9f\x92\xaa Raj tamil nadu place moor pressure  galaxy stop sival department updated world \xf0\x9f\x8c\x8d save world end galaxy \xf0\x9f\xaa\x90 desert places seewater dubai UAE rajasthan end go sky \xe2\x98\x80\xef\xb8\x8f come earth \xf0\x9f\x8c\x8d\xf0\x9f\x94\xaf\xf0\x9f\x97\xbd\xf0\x9f\x91\x80',b' Hi science Big money people this money the image for Jupiter so good brack is is property bad \xf0\x9f\x92\xaa Raj tamil nadu place moor pressure  galaxy stop sival department updated world \xf0\x9f\x8c\x8d save world end galaxy \xf0\x9f\xaa\x90 desert places seewater dubai UAE rajasthan end go sky \xe2\x98\x80\xef\xb8\x8f come earth \xf0\x9f\x8c\x8d\xf0\x9f\x94\xaf\xf0\x9f\x97\xbd\xf0\x9f\x91\x80',0.45555555555555555,3.700743415417188e-17,Positive,"{'neg': 0.13, 'neu': 0.756, 'pos': 0.114, 'compound': 0.0107}",Neutral
8268,b'RT @nyuadcgsb: Scientists have developed a new  \xe2\x80\x9ctattoo\xe2\x80\x9d that can monitor a patient\xe2\x80\x99s blood pressure continuously.\n\nhttps://t.co/PwoAbvbODU\xe2\x80\xa6',b'RT  Scientists have developed a new  \xe2\x80\x9ctattoo\xe2\x80\x9d that can monitor a patient\xe2\x80\x99s blood pressure continuously.\n\n,0.37727272727272726,0.11818181818181818,Positive,"{'neg': 0.136, 'neu': 0.864, 'pos': 0.0, 'compound': -0.296}",Negative
8269,b'Scientists have developed a new  \xe2\x80\x9ctattoo\xe2\x80\x9d that can monitor a patient\xe2\x80\x99s blood pressure continuously.\n\nhttps://t.co/PwoAbvbODU\n\n#tattoos #Science #scientists  #UAE  #NYU #nyuad #nyuadcgsb #BloodPressure #NYUAbudhabi https://t.co/w7PfpV0g2R',b'Scientists have developed a new  \xe2\x80\x9ctattoo\xe2\x80\x9d that can monitor a patient\xe2\x80\x99s blood pressure continuously.\n\n           ,0.37727272727272726,0.11818181818181818,Positive,"{'neg': 0.145, 'neu': 0.855, 'pos': 0.0, 'compound': -0.296}",Negative
8274,"b'MOUs exchanged between Hong Kong Science and Technology Parks Corporation and its counterpart in the Emirates, as well as local firms, to further enhance @MohamedBinZayed\n#UAE #HongKongties. #bilateralrelations #investment https://t.co/GaXQJKBkfA'","b'MOUs exchanged between Hong Kong Science and Technology Parks Corporation and its counterpart in the Emirates, as well as local firms, to further enhance     ",0.25,0.0,Neutral,"{'neg': 0.0, 'neu': 0.916, 'pos': 0.084, 'compound': 0.2732}",Positive
8293,"b'RT @ChicagoEssays: Get online class homework, assignment and exam expert help with \n\n#Statistics\n#maths\n#science\n#Biochem\n#Algebra\n#Essay d\xe2\x80\xa6'","b'RT  Get online class homework, assignment and exam expert help with \n\n d\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.4019}",Positive
8306,"b'RT @HwExpert: Get online class homework, assignment and exam expert help with Mathematics, \n\nComputer Science\n\nElectrostatics\n\nGravitation\xe2\x80\xa6'","b'RT  Get online class homework, assignment and exam expert help with Mathematics, \n\nComputer Science\n\nElectrostatics\n\nGravitation\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4019}",Positive
